transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
3415,2023-02-15,Abu Dhabi,Yas Island,Apartment,940,1455.0,1368000.0,First-Time,True,False,2023
3416,2025-04-20,Dubai,Dubai Hills Estate,Villa,2050,1669.0,3421000.0,First-Time,True,True,2025
3417,2025-01-25,Abu Dhabi,Al Reem Island,Villa,2100,1558.0,3272000.0,First-Time,False,True,2025
3418,2023-05-23,Dubai,Dubai Hills Estate,Villa,2660,1459.0,3881000.0,First-Time,True,True,2023
3419,2024-11-23,Abu Dhabi,Al Reem Island,Apartment,1130,1615.0,1825000.0,First-Time,True,True,2024
3420,2025-03-20,Dubai,Arjan,Apartment,910,1130.0,1028000.0,First-Time,False,False,2025
3421,2023-09-22,Dubai,Downtown Dubai,Villa,3580,2333.0,8352000.0,Investor,False,False,2023
3422,2023-09-15,Dubai,Jumeirah Village Circle (JVC),Apartment,1150,1160.0,1334000.0,Investor,True,True,2023
3423,2025-12-01,Abu Dhabi,Yas Island,Apartment,1300,1254.0,1630000.0,Other,False,False,2025
3424,2024-07-27,Dubai,Dubai Hills Estate,Apartment,1240,1482.0,1838000.0,First-Time,False,False,2024
3425,2024-10-31,Abu Dhabi,Yas Island,Villa,3030,1349.0,4087000.0,First-Time,False,True,2024
3426,2024-02-10,Dubai,Arjan,Apartment,840,1237.0,1039000.0,First-Time,False,False,2024
3427,2025-11-28,Dubai,Palm Jumeirah,Apartment,1470,2990.0,4395000.0,Investor,False,True,2025
3428,2023-11-17,Dubai,Dubai Marina,Apartment,530,1945.0,1031000.0,Investor,True,False,2023
3429,2023-09-27,Dubai,Jumeirah Village Circle (JVC),Villa,3010,964.0,2902000.0,Investor,False,True,2023
3430,2024-09-12,Dubai,Business Bay,Villa,2920,1915.0,5592000.0,First-Time,True,False,2024
3431,2023-06-23,Dubai,Jumeirah Village Circle (JVC),Villa,2890,1015.0,2933000.0,First-Time,False,False,2023
3432,2025-05-05,Abu Dhabi,Khalifa City,Apartment,890,1123.0,999000.0,Other,False,False,2025
3433,2023-09-02,Dubai,Arjan,Apartment,1740,889.0,1547000.0,First-Time,False,False,2023
3434,2023-09-15,Abu Dhabi,Yas Island,Apartment,1430,1147.0,1640000.0,First-Time,False,False,2023
3435,2025-09-08,Dubai,Jumeirah Village Circle (JVC),Apartment,1050,1134.0,1191000.0,Investor,False,True,2025
3436,2023-08-13,Dubai,Jumeirah Village Circle (JVC),Villa,3620,1088.0,3939000.0,Other,False,True,2023
3437,2023-09-29,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1460,964.0,1407000.0,Investor,False,False,2023
3438,2024-05-01,Dubai,Dubai Hills Estate,Villa,4290,1673.0,7177000.0,First-Time,True,True,2024
3439,2024-03-27,Dubai,Business Bay,Townhouse,1370,1859.0,2547000.0,First-Time,True,True,2024
3440,2025-07-25,Abu Dhabi,Saadiyat Island,Villa,1740,2582.0,4493000.0,Investor,False,True,2025
3441,2023-06-26,Abu Dhabi,Al Raha Beach,Villa,1680,1304.0,2191000.0,Investor,True,True,2023
3442,2024-05-25,Abu Dhabi,Saadiyat Island,Apartment,500,2202.0,1101000.0,Investor,False,False,2024
3443,2023-05-31,Dubai,Dubai Marina,Apartment,1220,1819.0,2219000.0,First-Time,True,True,2023
3444,2023-11-27,Dubai,Palm Jumeirah,Apartment,1240,2478.0,3073000.0,First-Time,False,True,2023
3445,2023-06-01,Abu Dhabi,Khalifa City,Apartment,540,795.0,429000.0,Investor,False,True,2023
3446,2024-05-14,Dubai,Downtown Dubai,Apartment,1310,3280.0,4297000.0,Investor,True,True,2024
3447,2025-05-11,Abu Dhabi,Al Reem Island,Apartment,500,1584.0,792000.0,Investor,False,False,2025
3448,2023-07-30,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1002.0,501000.0,Investor,True,True,2023
3449,2024-09-16,Dubai,Jumeirah Village Circle (JVC),Villa,3240,1326.0,4296000.0,First-Time,True,False,2024
3450,2025-04-07,Abu Dhabi,Khalifa City,Villa,2720,968.0,2633000.0,First-Time,False,False,2025
3451,2023-09-30,Dubai,Palm Jumeirah,Villa,3580,2483.0,8889000.0,Other,False,True,2023
3452,2025-12-15,Dubai,Palm Jumeirah,Villa,1980,3084.0,6106000.0,Investor,False,True,2025
3453,2024-08-27,Dubai,Arjan,Apartment,1440,1093.0,1574000.0,First-Time,False,True,2024
3454,2023-09-25,Abu Dhabi,Mohamed Bin Zayed City,Apartment,930,861.0,801000.0,First-Time,False,False,2023
3455,2024-07-09,Dubai,Dubai Marina,Apartment,680,1925.0,1309000.0,First-Time,False,False,2024
3456,2023-08-07,Dubai,Arjan,Apartment,610,930.0,567000.0,First-Time,False,True,2023
3457,2024-04-12,Dubai,Dubai Marina,Apartment,920,1828.0,1682000.0,First-Time,False,True,2024
3458,2024-02-11,Dubai,Arjan,Townhouse,1830,1149.0,2103000.0,Investor,False,True,2024
3459,2023-12-22,Dubai,Dubai Marina,Apartment,1110,1573.0,1746000.0,First-Time,False,False,2023
3460,2024-01-02,Dubai,Business Bay,Townhouse,2190,1603.0,3511000.0,First-Time,False,True,2024
3461,2023-07-05,Dubai,Jumeirah Village Circle (JVC),Apartment,1030,1208.0,1244000.0,First-Time,True,False,2023
3462,2023-03-02,Dubai,Palm Jumeirah,Apartment,890,2579.0,2295000.0,First-Time,False,False,2023
3463,2025-11-12,Dubai,Arjan,Townhouse,2300,1150.0,2645000.0,First-Time,False,True,2025
3464,2023-11-18,Abu Dhabi,Al Raha Beach,Villa,2980,1302.0,3880000.0,Investor,True,False,2023
3465,2023-05-18,Dubai,Arjan,Villa,2660,1012.0,2692000.0,Investor,False,True,2023
3466,2024-05-16,Dubai,Jumeirah Village Circle (JVC),Apartment,1040,1379.0,1434000.0,First-Time,True,True,2024
3467,2024-03-30,Dubai,Jumeirah Village Circle (JVC),Apartment,1010,1250.0,1262000.0,Investor,False,True,2024
3468,2023-03-26,Abu Dhabi,Saadiyat Island,Townhouse,3060,2040.0,6242000.0,Other,False,False,2023
3469,2023-11-15,Dubai,Business Bay,Apartment,1270,1528.0,1941000.0,Other,False,False,2023
3470,2025-06-09,Abu Dhabi,Yas Island,Apartment,970,1372.0,1331000.0,Other,True,True,2025
3471,2024-05-21,Dubai,Arjan,Villa,2090,1001.0,2092000.0,First-Time,False,False,2024
3472,2024-04-29,Abu Dhabi,Mohamed Bin Zayed City,Apartment,710,795.0,564000.0,Investor,False,False,2024
3473,2024-05-02,Dubai,Dubai Hills Estate,Apartment,980,1709.0,1675000.0,First-Time,True,False,2024
3474,2024-04-03,Dubai,Dubai Hills Estate,Villa,1690,1397.0,2361000.0,Investor,False,True,2024
3475,2023-04-12,Dubai,Jumeirah Village Circle (JVC),Villa,4210,1096.0,4614000.0,Investor,False,False,2023
3476,2023-04-07,Dubai,Business Bay,Villa,2230,1413.0,3151000.0,First-Time,False,False,2023
3477,2025-06-14,Dubai,Arjan,Apartment,1330,1075.0,1430000.0,First-Time,False,False,2025
3478,2024-07-23,Dubai,Arjan,Apartment,1270,1218.0,1547000.0,Investor,False,False,2024
3479,2024-11-16,Dubai,Dubai Marina,Apartment,1290,2011.0,2594000.0,Other,False,False,2024
3480,2024-10-17,Dubai,Dubai Marina,Apartment,910,1980.0,1802000.0,First-Time,False,True,2024
3481,2024-07-21,Dubai,Dubai Marina,Townhouse,1200,1913.0,2296000.0,First-Time,False,False,2024
3482,2025-01-13,Dubai,Dubai Marina,Apartment,750,2211.0,1658000.0,Investor,True,True,2025
3483,2023-04-22,Dubai,Dubai Marina,Villa,3610,1880.0,6787000.0,Investor,True,False,2023
3484,2023-06-13,Dubai,Dubai Hills Estate,Apartment,990,1263.0,1250000.0,Other,False,False,2023
3485,2025-07-10,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1030,1026.0,1057000.0,Other,False,True,2025
3486,2024-08-17,Dubai,Downtown Dubai,Villa,5630,2770.0,15595000.0,Other,False,True,2024
3487,2023-04-14,Dubai,Palm Jumeirah,Apartment,1010,2410.0,2434000.0,Investor,False,False,2023
3488,2024-07-14,Dubai,Dubai Hills Estate,Apartment,1460,1325.0,1934000.0,First-Time,False,False,2024
3489,2025-12-24,Abu Dhabi,Khalifa City,Apartment,1100,937.0,1031000.0,First-Time,False,False,2025
3490,2024-09-17,Dubai,Dubai Hills Estate,Villa,1600,1449.0,2318000.0,First-Time,False,True,2024
3491,2024-07-09,Dubai,Dubai Hills Estate,Apartment,930,1391.0,1294000.0,Investor,False,False,2024
3492,2023-09-08,Dubai,Jumeirah Village Circle (JVC),Apartment,980,1158.0,1135000.0,Investor,True,False,2023
3493,2023-05-18,Dubai,Palm Jumeirah,Townhouse,1790,2380.0,4260000.0,First-Time,False,True,2023
3494,2024-05-11,Dubai,Jumeirah Village Circle (JVC),Villa,2370,1204.0,2853000.0,First-Time,False,False,2024
3495,2024-02-27,Dubai,Jumeirah Village Circle (JVC),Apartment,860,1336.0,1149000.0,First-Time,True,True,2024
3496,2024-08-07,Abu Dhabi,Al Reem Island,Townhouse,1830,1620.0,2965000.0,Investor,True,False,2024
3497,2023-04-16,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1310,995.0,1303000.0,Investor,True,False,2023
3498,2025-04-18,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1390,877.0,1219000.0,Investor,False,True,2025
3499,2023-10-29,Dubai,Dubai Hills Estate,Apartment,500,1069.0,534000.0,Investor,False,False,2023
3500,2023-04-20,Dubai,Dubai Hills Estate,Apartment,1320,1387.0,1831000.0,First-Time,True,True,2023
3501,2025-05-27,Dubai,Dubai Hills Estate,Apartment,620,1515.0,939000.0,Other,False,False,2025
3502,2024-11-24,Dubai,Arjan,Apartment,1360,1169.0,1590000.0,First-Time,True,True,2024
3503,2023-12-25,Abu Dhabi,Al Raha Beach,Apartment,560,1206.0,675000.0,First-Time,False,False,2023
3504,2025-01-02,Abu Dhabi,Al Raha Beach,Apartment,520,1363.0,709000.0,Investor,False,False,2025
3505,2025-10-16,Abu Dhabi,Al Raha Beach,Apartment,1220,1381.0,1685000.0,First-Time,False,False,2025
3506,2023-02-13,Dubai,Palm Jumeirah,Villa,3520,2575.0,9064000.0,Investor,False,False,2023
3507,2023-08-18,Dubai,Downtown Dubai,Townhouse,1660,2827.0,4693000.0,Other,True,False,2023
3508,2023-09-20,Dubai,Dubai Marina,Apartment,730,1648.0,1203000.0,First-Time,False,True,2023
3509,2024-10-16,Abu Dhabi,Al Reem Island,Villa,3040,1439.0,4375000.0,First-Time,False,True,2024
3510,2025-03-03,Dubai,Arjan,Apartment,1110,1089.0,1209000.0,Other,False,False,2025
3511,2024-07-15,Dubai,Downtown Dubai,Townhouse,2400,2525.0,6060000.0,Investor,False,True,2024
3512,2024-07-08,Dubai,Dubai Marina,Apartment,1090,1954.0,2130000.0,First-Time,False,True,2024
3513,2025-10-13,Abu Dhabi,Yas Island,Villa,3240,1396.0,4523000.0,Investor,False,False,2025
3514,2025-03-02,Dubai,Palm Jumeirah,Townhouse,2390,3127.0,7474000.0,Investor,False,False,2025
3515,2025-12-04,Dubai,Downtown Dubai,Villa,500,2844.0,1422000.0,Investor,False,True,2025
3516,2023-06-10,Dubai,Arjan,Townhouse,1880,1072.0,2015000.0,First-Time,False,True,2023
3517,2024-01-14,Abu Dhabi,Yas Island,Villa,5240,1274.0,6676000.0,Investor,False,False,2024
3518,2025-10-24,Abu Dhabi,Yas Island,Apartment,1150,1251.0,1439000.0,Investor,False,False,2025
3519,2025-02-01,Abu Dhabi,Al Reem Island,Apartment,1410,1518.0,2140000.0,First-Time,False,True,2025
3520,2024-06-13,Dubai,Downtown Dubai,Apartment,1020,2496.0,2546000.0,First-Time,False,False,2024
3521,2025-07-28,Dubai,Downtown Dubai,Villa,1280,3207.0,4105000.0,First-Time,True,False,2025
3522,2024-06-22,Abu Dhabi,Al Reem Island,Apartment,980,1453.0,1424000.0,Investor,False,False,2024
3523,2025-04-18,Dubai,Dubai Marina,Apartment,950,2113.0,2007000.0,First-Time,False,True,2025
3524,2023-09-26,Dubai,Dubai Marina,Townhouse,1580,1671.0,2640000.0,First-Time,False,False,2023
3525,2025-01-30,Dubai,Palm Jumeirah,Villa,3300,3423.0,11296000.0,Investor,True,False,2025
3526,2024-03-14,Abu Dhabi,Mohamed Bin Zayed City,Villa,2790,932.0,2600000.0,Other,False,True,2024
3527,2024-02-08,Dubai,Jumeirah Village Circle (JVC),Apartment,1270,1404.0,1783000.0,Investor,True,True,2024
3528,2023-03-20,Dubai,Downtown Dubai,Apartment,700,2228.0,1560000.0,First-Time,False,False,2023
3529,2024-10-12,Dubai,Jumeirah Village Circle (JVC),Villa,1970,1312.0,2585000.0,Investor,True,False,2024
3530,2025-12-30,Abu Dhabi,Saadiyat Island,Apartment,600,2290.0,1374000.0,First-Time,False,False,2025
3531,2025-06-01,Dubai,Business Bay,Apartment,1520,1933.0,2938000.0,First-Time,True,False,2025
3532,2025-11-14,Dubai,Downtown Dubai,Apartment,720,3475.0,2502000.0,Other,True,True,2025
3533,2024-07-28,Dubai,Business Bay,Apartment,1350,1628.0,2198000.0,First-Time,False,True,2024
3534,2024-03-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1170,946.0,1107000.0,Investor,False,True,2024
3535,2024-11-22,Dubai,Dubai Hills Estate,Villa,1980,1577.0,3122000.0,First-Time,False,True,2024
3536,2024-06-02,Dubai,Business Bay,Villa,2620,1602.0,4197000.0,First-Time,False,True,2024
3537,2023-02-22,Dubai,Jumeirah Village Circle (JVC),Apartment,900,1406.0,1265000.0,Other,True,True,2023
3538,2024-01-20,Abu Dhabi,Al Reem Island,Townhouse,1470,1631.0,2398000.0,Investor,True,False,2024
3539,2023-02-01,Dubai,Business Bay,Apartment,980,1509.0,1479000.0,First-Time,False,False,2023
3540,2025-08-28,Dubai,Downtown Dubai,Apartment,500,3500.0,1750000.0,First-Time,True,False,2025
3541,2025-09-26,Dubai,Palm Jumeirah,Apartment,1350,3032.0,4093000.0,Investor,False,True,2025
3542,2025-02-21,Dubai,Business Bay,Apartment,1060,1775.0,1882000.0,First-Time,False,True,2025
3543,2025-05-10,Dubai,Business Bay,Apartment,1840,1750.0,3220000.0,First-Time,False,True,2025
3544,2025-09-08,Dubai,Dubai Hills Estate,Villa,1960,1503.0,2946000.0,Investor,False,True,2025
3545,2023-12-15,Dubai,Arjan,Apartment,660,1105.0,729000.0,First-Time,False,True,2023
3546,2024-12-15,Dubai,Business Bay,Apartment,530,1644.0,871000.0,First-Time,False,True,2024
3547,2023-12-02,Abu Dhabi,Khalifa City,Apartment,1560,952.0,1485000.0,First-Time,False,True,2023
3548,2024-04-24,Dubai,Palm Jumeirah,Apartment,760,2945.0,2238000.0,Investor,False,True,2024
3549,2024-04-25,Dubai,Downtown Dubai,Apartment,860,2875.0,2472000.0,Investor,False,True,2024
3550,2025-06-17,Dubai,Business Bay,Villa,2720,2085.0,5671000.0,Investor,True,True,2025
3551,2024-07-14,Dubai,Dubai Marina,Apartment,500,1938.0,969000.0,First-Time,False,True,2024
3552,2024-09-08,Dubai,Downtown Dubai,Villa,2390,2870.0,6859000.0,Investor,False,True,2024
3553,2024-02-03,Dubai,Palm Jumeirah,Apartment,1170,2964.0,3468000.0,First-Time,False,True,2024
3554,2025-06-28,Abu Dhabi,Yas Island,Apartment,1410,1329.0,1874000.0,First-Time,True,True,2025
3555,2025-10-02,Dubai,Palm Jumeirah,Villa,3450,2994.0,10329000.0,Investor,False,True,2025
3556,2025-02-19,Dubai,Dubai Hills Estate,Apartment,560,1667.0,934000.0,First-Time,False,True,2025
3557,2025-09-02,Dubai,Jumeirah Village Circle (JVC),Apartment,700,1414.0,990000.0,First-Time,False,True,2025
3558,2025-06-06,Dubai,Dubai Marina,Apartment,1350,2150.0,2902000.0,Investor,False,True,2025
3559,2025-04-03,Dubai,Business Bay,Apartment,1010,1819.0,1837000.0,First-Time,False,False,2025
3560,2025-03-15,Dubai,Business Bay,Apartment,1200,1851.0,2221000.0,Investor,False,False,2025
3561,2025-07-19,Abu Dhabi,Al Reem Island,Apartment,1330,1582.0,2104000.0,First-Time,False,False,2025
3562,2025-08-01,Dubai,Palm Jumeirah,Apartment,530,3378.0,1790000.0,First-Time,True,False,2025
3563,2024-07-07,Dubai,Jumeirah Village Circle (JVC),Apartment,1450,1387.0,2011000.0,First-Time,True,False,2024
3564,2025-08-10,Abu Dhabi,Yas Island,Villa,2450,1362.0,3337000.0,First-Time,False,True,2025
3565,2024-03-05,Dubai,Downtown Dubai,Apartment,1350,2749.0,3711000.0,First-Time,False,True,2024
3566,2025-07-30,Abu Dhabi,Al Raha Beach,Villa,3090,1498.0,4629000.0,Investor,False,True,2025
3567,2025-02-05,Dubai,Dubai Marina,Apartment,520,2281.0,1186000.0,First-Time,True,False,2025
3568,2024-12-13,Dubai,Dubai Hills Estate,Apartment,830,1380.0,1145000.0,First-Time,False,False,2024
3569,2025-01-21,Dubai,Downtown Dubai,Townhouse,1890,3399.0,6424000.0,Investor,True,False,2025
3570,2025-09-01,Dubai,Dubai Hills Estate,Villa,2040,1513.0,3087000.0,Other,False,True,2025
3571,2024-04-04,Dubai,Arjan,Apartment,950,1091.0,1036000.0,First-Time,False,True,2024
3572,2025-11-30,Abu Dhabi,Saadiyat Island,Villa,2550,2537.0,6469000.0,Investor,True,False,2025
3573,2024-11-15,Dubai,Dubai Marina,Villa,3580,1941.0,6949000.0,Other,False,True,2024
3574,2023-01-28,Dubai,Downtown Dubai,Apartment,570,2600.0,1482000.0,First-Time,True,True,2023
3575,2024-12-06,Dubai,Dubai Marina,Townhouse,2910,1935.0,5631000.0,Investor,False,True,2024
3576,2023-09-29,Abu Dhabi,Al Reem Island,Apartment,2150,1442.0,3100000.0,Investor,False,False,2023
3577,2025-11-26,Dubai,Dubai Hills Estate,Villa,2900,1496.0,4338000.0,First-Time,False,True,2025
3578,2023-07-22,Dubai,Business Bay,Apartment,1150,1362.0,1566000.0,First-Time,False,False,2023
3579,2025-08-03,Dubai,Business Bay,Villa,2400,1721.0,4130000.0,First-Time,False,True,2025
3580,2024-05-22,Dubai,Dubai Hills Estate,Apartment,1310,1590.0,2083000.0,Investor,True,True,2024
3581,2025-09-29,Dubai,Arjan,Villa,2340,1417.0,3316000.0,Other,False,True,2025
3582,2024-07-02,Dubai,Arjan,Villa,2640,1058.0,2793000.0,Other,False,True,2024
3583,2023-01-02,Dubai,Arjan,Apartment,820,939.0,770000.0,First-Time,False,True,2023
3584,2025-03-20,Dubai,Business Bay,Apartment,690,1604.0,1107000.0,First-Time,False,True,2025
3585,2024-05-17,Dubai,Downtown Dubai,Villa,3450,2711.0,9353000.0,Other,False,True,2024
3586,2025-07-28,Dubai,Palm Jumeirah,Apartment,500,3180.0,1590000.0,First-Time,True,False,2025
3587,2024-05-15,Dubai,Dubai Hills Estate,Townhouse,1350,1610.0,2174000.0,First-Time,False,True,2024
3588,2023-04-04,Dubai,Jumeirah Village Circle (JVC),Apartment,510,1210.0,617000.0,Investor,True,False,2023
3589,2025-08-05,Dubai,Arjan,Apartment,1010,1053.0,1064000.0,First-Time,False,False,2025
3590,2024-01-12,Dubai,Palm Jumeirah,Apartment,760,3035.0,2307000.0,First-Time,False,True,2024
3591,2023-02-06,Dubai,Dubai Marina,Apartment,520,1569.0,816000.0,Other,False,False,2023
3592,2023-09-03,Dubai,Palm Jumeirah,Apartment,730,2530.0,1847000.0,Other,False,False,2023
3593,2024-12-26,Abu Dhabi,Yas Island,Villa,3130,1272.0,3981000.0,First-Time,False,False,2024
3594,2023-04-13,Abu Dhabi,Al Reem Island,Apartment,1400,1527.0,2138000.0,First-Time,True,False,2023
3595,2023-02-07,Dubai,Jumeirah Village Circle (JVC),Apartment,1510,1043.0,1575000.0,First-Time,False,False,2023
3596,2024-08-21,Dubai,Arjan,Villa,2910,1168.0,3399000.0,First-Time,False,True,2024
3597,2025-08-03,Dubai,Arjan,Villa,1310,1103.0,1445000.0,First-Time,False,True,2025
3598,2024-06-06,Dubai,Jumeirah Village Circle (JVC),Apartment,1380,1489.0,2055000.0,First-Time,True,True,2024
3599,2024-03-05,Dubai,Business Bay,Villa,2790,1585.0,4422000.0,First-Time,False,True,2024
3600,2023-09-24,Dubai,Palm Jumeirah,Villa,3000,2425.0,7275000.0,Investor,False,False,2023
3601,2024-06-25,Dubai,Palm Jumeirah,Apartment,840,2874.0,2414000.0,First-Time,False,True,2024
3602,2023-11-15,Dubai,Arjan,Villa,990,912.0,903000.0,First-Time,False,True,2023
3603,2025-02-02,Abu Dhabi,Saadiyat Island,Villa,3190,2563.0,8176000.0,Investor,False,False,2025
3604,2025-10-04,Dubai,Downtown Dubai,Apartment,1840,2855.0,5253000.0,First-Time,False,True,2025
3605,2025-06-03,Abu Dhabi,Saadiyat Island,Villa,5840,2415.0,14104000.0,Investor,False,False,2025
3606,2025-12-28,Dubai,Dubai Marina,Apartment,1280,2308.0,2954000.0,Other,True,True,2025
3607,2024-01-13,Dubai,Palm Jumeirah,Villa,4590,2883.0,13233000.0,Investor,False,True,2024
3608,2025-08-31,Dubai,Downtown Dubai,Apartment,1160,3353.0,3889000.0,First-Time,True,False,2025
3609,2024-07-07,Dubai,Dubai Hills Estate,Apartment,760,1375.0,1045000.0,First-Time,False,True,2024
3610,2024-11-02,Dubai,Jumeirah Village Circle (JVC),Townhouse,1950,1271.0,2478000.0,First-Time,False,True,2024
3611,2023-06-10,Abu Dhabi,Yas Island,Villa,2720,1141.0,3104000.0,First-Time,False,True,2023
3612,2025-02-10,Dubai,Palm Jumeirah,Apartment,1060,3110.0,3297000.0,First-Time,False,False,2025
3613,2025-03-26,Dubai,Dubai Marina,Apartment,500,1931.0,966000.0,Investor,False,True,2025
3614,2024-03-17,Dubai,Jumeirah Village Circle (JVC),Apartment,840,1125.0,945000.0,First-Time,False,False,2024
3615,2023-12-02,Dubai,Palm Jumeirah,Villa,3030,2669.0,8087000.0,Investor,True,True,2023
3616,2024-03-15,Abu Dhabi,Al Raha Beach,Apartment,1310,1337.0,1751000.0,First-Time,False,True,2024
3617,2025-02-06,Dubai,Dubai Marina,Apartment,1520,2073.0,3151000.0,First-Time,False,True,2025
3618,2024-08-25,Abu Dhabi,Yas Island,Apartment,980,1359.0,1332000.0,First-Time,True,False,2024
3619,2025-09-28,Dubai,Palm Jumeirah,Townhouse,2050,3433.0,7038000.0,First-Time,True,False,2025
3620,2023-11-09,Dubai,Palm Jumeirah,Apartment,1030,2592.0,2670000.0,First-Time,True,False,2023
3621,2023-05-07,Dubai,Arjan,Apartment,1890,915.0,1729000.0,First-Time,False,True,2023
3622,2025-09-16,Dubai,Arjan,Apartment,1620,1112.0,1801000.0,First-Time,False,True,2025
3623,2023-04-08,Dubai,Business Bay,Apartment,920,1472.0,1354000.0,First-Time,False,True,2023
3624,2025-05-07,Abu Dhabi,Khalifa City,Apartment,1460,1044.0,1524000.0,First-Time,False,False,2025
3625,2024-10-31,Dubai,Downtown Dubai,Apartment,840,2649.0,2225000.0,First-Time,False,True,2024
3626,2023-08-03,Dubai,Business Bay,Apartment,1450,1434.0,2079000.0,First-Time,False,True,2023
3627,2024-07-05,Dubai,Jumeirah Village Circle (JVC),Apartment,1380,1317.0,1817000.0,Investor,True,True,2024
3628,2023-08-04,Dubai,Dubai Hills Estate,Apartment,730,1216.0,888000.0,Investor,False,True,2023
3629,2025-05-08,Dubai,Jumeirah Village Circle (JVC),Apartment,1600,1160.0,1856000.0,First-Time,False,True,2025
3630,2024-09-05,Abu Dhabi,Khalifa City,Apartment,740,942.0,697000.0,First-Time,False,False,2024
3631,2024-07-17,Abu Dhabi,Al Reem Island,Apartment,920,1399.0,1287000.0,First-Time,False,True,2024
3632,2023-05-03,Dubai,Jumeirah Village Circle (JVC),Villa,2230,979.0,2183000.0,Other,False,False,2023
3633,2024-02-24,Dubai,Downtown Dubai,Apartment,680,3048.0,2073000.0,First-Time,True,True,2024
3634,2025-10-08,Dubai,Dubai Hills Estate,Apartment,740,1533.0,1134000.0,First-Time,False,True,2025
